Id,Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,MagSize
CA58541,2012,12,16,9,45,29.19,40.8986,79.8761,10.0,3.16
CA58542,2012,12,16,10,29,32.91,39.93,77828,15.0,5.16
CA58543,2012,12,16,10,44,55.24,36.9268,71.6286,106.0,4.2
CA58544,2012,12,16,11,30,48.89,43.4306,79.8242,2.9,3.21
CA58545,2012,12,16,12,1,49.92,36331,71562,114.0,3.63
CA58546,2012,12,16,18,17,26.22,40.1825,77.8436,7.3,4.59
CA58547,2012,12,17,0,7,16.02,40.2623,76.6249,10.0,3.44
CA58548,2012,12,17,0,9,22.84,36.8358,70.8574,167.2,3.76
CA58549,2012,12,17,1,45,31.27,36.5291,71.1041,150.0,3.57
CA58550,2012,12,17,15,0,52.02,42.3292,78.5615,3.7,3.38
CA58551,2012,12,17,15,20,49.16,36.83,70.4867,100.6,3.63
CA58552,2012,12,17,16,38,58.31,39.3825,71.9605,1.3,3.5
CA58553,2012,12,18,2,13,54.71,40632,77.4239,4.5,3.16
CA58554,2012,12,18,2,16,26.47,36.4517,70.3233,213.0,4.37
CA58555,2012,12,18,9,47,4.28,41.3415,71.0576,14.6,3.06
CA58556,2012,12,18,21,39,28.14,37.2954,70.5652,0.0,3.63
CA58557,2012,12,19,5,1,58.41,36.6452,71.3431,200.0,4.4
CA58558,2012,12,19,5,52,40.32,37.1687,54.3026,30.0,4.4
CA58559,2012,12,19,10,1,32.8,37.7051,71.2568,0.0,3.57
CA58560,2012,12,19,10,22,43.94,41.2141,71.1439,10.0,3.32
CA58561,2012,12,19,13,9,36.57,38.6323,70.1018,27.0,4.33
CA58562,2012,12,20,2,57,10.71,39402,71.6866,7.3,3.5
CA58563,2012,12,20,4,19,41.42,37.2807,70.6754,0.0,3.38
CA58564,2012,12,20,9,32,4.17,44.6927,82.3631,10.1,3.27
CA58565,2012,12,20,14,21,0.32,36.4001,70.3503,204.0,3.83
CA58566,2012,12,20,14,37,35.33,52.0582,87.3981,0.0,3.63
CA58567,2012,12,20,23,20,21.51,37.3112,70.9076,0.0,3.7
CA58568,2012,12,21,0,11,18.42,36.5818,71.0075,188.0,3.63
CA58569,2012,12,21,4,25,13.12,40.3911,51.5065,31.8,3.27
CA58570,2012,12,21,4,35,23.14,37.0183,71.8929,142.0,4.59
CA58571,2012,12,21,5,7,46.67,36.8009,71.5195,200.0,3.83
CA58572,2012,12,21,8,52,30.31,44.6448,82.1924,10.0,3.16
CA58573,2012,12,21,9,49,48.17,48.6053,77.6779,0.0,3.01
CA58574,2012,12,21,17,25,35.06,40.6635,73.7118,7.8,3.44
CA58575,2012,12,21,18,10,12.98,37.2976,71.0697,0.0,3.38
CA58576,2012,12,21,21,16,25.38,42.3957,81.3743,10.0,3.5
CA58577,2012,12,22,0,21,6.45,46.6812,84.5837,10.0,3.32
CA58578,2012,12,22,2,55,58.81,36.4595,71.0563,150.0,4.52
CA58579,2012,12,22,4,2,48.2,37.8917,71773,0.0,3.5
CA58580,2012,12,22,7,51,50.45,44.6587,82294,35.0,3.01
CA58581,2012,12,22,10,16,20.09,37.2277,70.8578,0.0,3.57
CA58582,2012,12,22,14,8,15.64,41.0794,72.6428,1.4,3.11
CA58583,2012,12,22,20,42,20.47,39.5482,74.8141,5.4,3.83
CA58584,2012,12,23,0,11,37.29,37.5481,69.8635,0.0,3.44
CA58585,2012,12,23,0,20,17.82,37.5912,69.6872,0.0,3.44
CA58586,2012,12,23,1,50,28.9,37.3265,71.7382,150.0,4.33
CA58587,2012,12,23,2,11,15.34,44.92,82585,10.0,3.5
CA58588,2012,12,23,3,2,58.96,44.6386,77.5399,4.9,4.4
CA58589,2012,12,23,3,3,6.8,44633,77483,15.0,4.4
CA58590,2012,12,23,5,29,30.67,36.1359,70.1137,124.0,4.37
CA58591,2012,12,23,6,52,59.36,37.4582,71.2261,0.0,3.7
CA58592,2012,12,23,8,58,27.85,38.3593,56.9953,10.0,4.05
CA58593,2012,12,23,9,48,52.56,46.9754,73.7354,0.0,3.32
CA58594,2012,12,23,11,20,50.04,39.3834,73.1466,10.0,3.5
CA58595,2012,12,23,12,14,14.22,39.2073,76.1181,0.0,3.5
CA58596,2012,12,23,12,59,46.94,36.5426,70.1885,213.0,4.59
CA58597,2012,12,23,13,33,27.78,41.9694,76.5845,1.6,4.4
CA58598,2012,12,23,15,4,4.64,42.1779,83.3903,15.0,4.85
CA58599,2012,12,23,17,53,45.84,43.6136,83.1238,10.0,3.06
CA58600,2012,12,23,22,1,9.82,35.3973,62.0461,10.0,4.63
CA58601,2012,12,23,23,44,17.48,36.4868,70.5619,200.0,3.28
CA58602,2012,12,24,1,21,44.51,36.1947,65.2856,0.0,3.5
CA58603,2012,12,24,10,14,52.05,48.9355,68.6194,0.0,3.16
CA58604,2012,12,24,10,23,23.85,36.3776,70.8512,35.0,3.76
CA58605,2012,12,24,10,26,32.25,36.8242,70.8806,142.0,3.63
CA58606,2012,12,24,14,36,23.25,37.2733,70.0717,30.0,4.76
CA58607,2012,12,24,15,46,48.56,37.0472,70.6789,0.0,3.76
CA58608,2012,12,24,16,57,31.71,36.6369,71355,35.0,3.7
CA58609,2012,12,24,20,10,56.68,36.8553,71.3452,35.0,3.57
CA58610,2012,12,25,5,59,30.01,37.4929,71.3706,100.0,3.83
CA58611,2012,12,25,8,45,46.68,37.9046,57.4202,18.0,3.27
CA58612,2012,12,25,10,2,36.9,47733,84.95,0.0,3.27
CA58613,2012,12,25,10,31,42.66,44.8901,81.8837,13.9,3.38
CA58614,2012,12,25,11,25,18.94,43.8696,83.2149,20.0,3.06
CA58615,2012,12,25,18,18,50.52,39.2505,74.6618,13.9,4.67
CA58616,2012,12,25,23,9,31.51,39.4911,74.73,11.9,4.99
CA58617,2012,12,25,23,24,11.26,44.7364,77.4775,3.5,3.21
CA58618,2012,12,25,23,52,2.68,39.3578,74.6727,0.4,3.9
CA58619,2012,12,26,0,43,41.85,36.0136,69.4034,100.0,4.33
CA58620,2012,12,26,1,36,34.36,39.5114,74688,0.2,5.15
CA58621,2012,12,26,7,54,37.1,36.4783,69.4684,0.0,3.83
CA58622,2012,12,26,11,50,22.26,39.5193,74.5924,10.0,3.38
CA58623,2012,12,26,18,32,42.23,36.3143,72.7419,150.0,4.37
CA58624,2012,12,26,19,54,13.74,38.7854,55114,35.0,4.44
CA58625,2012,12,27,22,26,38.99,36.5955,70.3851,213.0,3.76
CA58626,2012,12,28,3,46,3.25,41181,71.9721,10.0,3.06
CA58627,2012,12,28,4,1,45.84,36.9494,71.9336,200.0,3.17
CA58628,2012,12,28,7,34,0.97,50.0172,78.8362,0.0,3.5
CA58629,2012,12,28,10,25,33.59,36.4503,69.2751,155.9,3.7
CA58630,2012,12,28,15,32,7.8,43.7711,84.0126,20.0,3.32
CA58631,2012,12,28,18,41,4.05,37.8724,71.2267,0.0,3.21
CA58632,2012,12,28,23,53,1.09,36.4193,70.6302,200.0,4.12
CA58633,2012,12,29,0,51,58.67,36.7028,70801,200.0,3.5
CA58634,2012,12,29,5,20,9.81,42.5087,82.8613,10.0,3.44
CA58635,2012,12,29,7,25,22.77,41.1516,71.0954,10.5,3.11
CA58636,2012,12,29,7,27,42.57,50.0986,79.0454,0.0,3.44
CA58637,2012,12,29,9,10,41.38,39.8551,74.3105,8.9,3.76
CA58638,2012,12,29,11,4,43.73,42.5151,83.0786,10.0,3.01
CA58639,2012,12,29,12,31,42.57,36.6475,70.9825,250.0,3.97
CA58640,2012,12,29,12,31,44.07,36693,70943,224.0,4.21
CA58641,2012,12,29,14,23,18.7,40.7204,69.4714,10.0,3.44
CA58642,2012,12,29,17,50,52.01,35673,70574,111.9,5.6
CA58643,2012,12,29,20,13,5.25,36659,71175,233.6,4.44
CA58644,2012,12,29,20,13,6.1,36.6557,71.1612,250.0,4.2
CA58645,2012,12,30,0,54,13.37,36.6651,70.5115,0.0,3.76
CA58646,2012,12,30,2,31,13.96,41784,79.5446,10.0,3.5
CA58647,2012,12,30,7,37,52.96,50.0356,78.7423,0.0,3.5
CA58648,2012,12,30,7,55,49.91,37.0992,71.4687,109.0,4.12
CA58649,2012,12,30,8,39,57.73,34466,73.1238,21.0,4.76
CA58650,2012,12,30,9,0,16.25,36.4432,70.8315,100.0,4.76
CA58651,2012,12,30,11,4,21.32,39943,75.3924,10.0,3.57
CA58652,2012,12,30,11,27,47.16,39.4821,74.2762,10.0,3.63
CA58653,2012,12,30,13,25,29.28,36.6625,70.9119,200.0,3.7
CA58654,2012,12,30,14,28,27.45,42.1823,83102,35.0,3.11
CA58655,2012,12,30,15,30,44.67,39863,75.3514,8.0,4.55
CA58656,2012,12,30,20,29,47.58,36.7335,71.1137,150.0,3.57
CA58657,2012,12,31,0,10,58.83,41.0114,78.7099,10.0,3.32
CA58658,2012,12,31,7,30,13.01,50.0212,78.6578,0.0,3.38
CA58659,2012,12,31,9,23,12.1,43.2198,80.0214,10.0,3.01
CA58660,2012,12,31,9,59,55.09,43.8989,84.0327,20.0,3.32
CA58661,2012,12,31,10,33,58.71,43.5058,82.9956,10.0,3.06
CA58662,2012,12,31,18,8,8.72,36969,71.1282,250.0,3.63
CA58663,2012,12,31,19,28,13.28,40.2526,77.1094,10.0,3.5
CA58664,2013,1,1,4,8,34.49,36.4727,71.2515,113.9,4.52
CA58665,2013,1,1,11,18,32.87,41.3357,70.9223,0.9,3.32
CA58666,2013,1,1,15,23,42.12,38.5963,75.3828,10.0,3.7
CA58667,2013,1,1,23,40,40.11,36603,71367,150.0,4.36
CA58668,2013,1,2,1,7,16.49,40.9834,68.5377,3.3,3.38
CA58669,2013,1,2,7,8,30.76,41.8812,78.0739,0.0,3.06
CA58670,2013,1,2,7,26,33.92,36.9954,70.7857,88.0,3.7
CA58671,2013,1,2,9,34,19.11,37.1888,74253,10.0,3.9
CA58672,2013,1,2,14,50,47.53,42.3595,83.5563,10.0,3.06
CA58673,2013,1,2,22,19,38.87,49.9945,88.1893,11.0,3.63
CA58674,2013,1,3,1,4,57.28,40.0524,77.2186,10.0,3.21
CA58675,2013,1,3,4,0,28.66,43.3437,78.0456,10.0,3.7
CA58676,2013,1,3,4,57,56.19,44.5959,79.6708,13.7,3.32
CA58677,2013,1,3,8,11,29.46,36.5008,71.0652,200.0,3.57
CA58678,2013,1,3,10,39,53.17,41.1651,70.6274,10.0,3.06
CA58679,2013,1,3,11,10,53.11,36.4097,71.0037,100.0,4.12
CA58680,2013,1,3,11,33,8.4,42.6882,75.6633,0.0,3.21
CA58681,2013,1,3,21,17,29.06,36.9524,71.2522,35.0,4.26
CA58682,2013,1,3,22,10,5.35,39.6356,73.8387,1.9,4.59
CA58683,2013,1,4,0,35,4.72,36.7738,70.8165,136.3,3.7
CA58684,2013,1,4,4,57,5.25,36.5071,70.3446,204.0,4.05
CA58685,2013,1,4,9,28,8.38,43.6522,69.7852,0.0,3.38
CA58686,2013,1,4,10,56,53.72,51.4786,82.1955,0.0,3.16
CA58687,2013,1,4,14,34,26.64,39.7673,74807,10.0,3.63
CA58688,2013,1,4,19,15,27.24,40.5489,73.8183,19.7,3.27
CA58689,2013,1,4,19,45,11.74,37.0422,70.7489,0.0,3.44
CA58690,2013,1,4,20,58,15.26,37.1042,54418,10.0,3.27
CA58691,2013,1,4,23,4,23.22,39056,72.4337,3.9,3.9
CA58692,2013,1,5,3,48,32.36,39.0731,76.2531,10.0,3.63
CA58693,2013,1,5,4,32,45.14,36.3494,71.3066,114.8,4.94
CA58694,2013,1,5,14,4,10.1,36.0614,68.8219,35.0,4.94
CA58695,2013,1,5,14,38,17.53,41.0673,71.8019,1.6,3.11
CA58696,2013,1,5,16,22,2.28,35.9798,68.7344,30.0,3.97
CA58697,2013,1,5,17,44,44.9,36.4304,70344,10.0,3.7
CA58698,2013,1,5,19,3,59.47,36.5476,70.4435,204.0,3.7
CA58699,2013,1,5,20,3,37.35,36.8267,70.9623,250.0,3.7
CA58700,2013,1,5,20,29,14.66,36.4032,71.3176,150.0,4.8
CA58701,2013,1,5,22,46,37.28,36.3843,71.2651,114.0,4.55
CA58702,2013,1,6,3,25,24.69,37.4007,75.9251,105.0,4.67
CA58703,2013,1,6,3,28,28.66,41.0181,78.4091,6.8,3.5
CA58704,2013,1,6,7,14,34.07,50009,78.6166,0.0,3.21
CA58705,2013,1,6,11,3,53.07,41.2956,70.9508,0.7,3.16
CA58706,2013,1,6,16,51,27.77,39.7739,54.7347,35.0,3.32
CA58707,2013,1,6,17,40,33.68,44.6529,79.4355,4.3,4.33
CA58708,2013,1,7,7,20,29.91,49.9756,78.6579,0.0,3.38
CA58709,2013,1,7,16,43,57.55,42.0203,82.7706,10.0,3.44
CA58710,2013,1,7,18,24,12.78,42.9199,77189,9.6,3.11
CA58711,2013,1,7,21,20,31.67,40224,77.6273,11.7,3.5
CA58712,2013,1,7,21,34,36.73,41.9083,76.5955,10.4,3.21
CA58713,2013,1,7,23,3,48.31,36.6949,70.9889,100.0,3.9
CA58714,2013,1,8,1,1,12.2,37.2572,54383,30.0,3.03
CA58715,2013,1,8,2,8,36.66,39.2923,72.5071,6.7,3.01
CA58716,2013,1,8,3,44,13.01,36.9521,71.0286,150.0,3.83
CA58717,2013,1,8,7,45,17.44,51.7644,81824,0.0,3.27
CA58718,2013,1,8,8,6,36.83,41.0231,78.2299,4.4,3.57
CA58719,2013,1,8,10,47,39.63,39389,71.8968,7.4,4.76
CA58720,2013,1,8,10,53,47.62,39.2459,71.8822,2.6,3.63
CA58721,2013,1,8,11,54,0.36,37.0749,69365,0.0,3.44
CA58722,2013,1,8,13,1,4.83,52.4799,62.9801,0.0,3.21
CA58723,2013,1,8,17,2,1.76,36.5969,70.4995,213.0,3.5
CA58724,2013,1,8,19,2,59.78,36907,70956,0.0,3.44
CA58725,2013,1,9,0,4,58.62,42.0678,74.8008,18.1,3.57
CA58726,2013,1,9,3,36,29.79,40.3079,79.3509,4.1,3.9
CA58727,2013,1,9,6,40,33.46,39.6316,72.3457,9.3,3.32
CA58728,2013,1,9,7,9,25.56,50.0965,78.7061,0.0,3.06
CA58729,2013,1,9,11,57,15.84,39.8184,76.9666,10.0,3.7
CA58730,2013,1,9,12,48,14.6,36.6075,70.4994,0.0,3.5
CA58731,2013,1,9,13,12,59.73,39.7444,76.9449,10.0,3.21
CA58732,2013,1,9,20,13,23.64,39.0074,71.8301,33.0,3.44
CA58733,2013,1,10,0,35,13.18,43.5067,77.5976,14.0,3.21
CA58734,2013,1,10,1,53,15.49,39.0347,72.0716,33.0,3.5
CA58735,2013,1,10,4,44,52.08,45.6396,84.6997,10.0,3.44
CA58736,2013,1,10,5,16,53.6,36.0456,53.5808,10.0,4.2
CA58737,2013,1,10,5,47,32.67,41326,71.1671,9.3,3.21
CA58738,2013,1,10,5,50,49.74,39.3118,72.0046,10.0,3.5
CA58739,2013,1,10,7,46,27.9,42.3982,80.8576,15.5,3.44
CA58740,2013,1,10,9,27,32.92,39.7107,75.8625,11.3,3.63
CA58741,2013,1,10,10,42,15.93,42.6699,75.6766,0.0,3.11
CA58742,2013,1,10,11,52,1.74,48.5954,78.2178,0.7,3.27
CA58743,2013,1,10,19,3,51.5,38031,72.8182,150.0,3.44
CA58744,2013,1,10,21,22,23.78,36.4179,71.1739,100.0,4.44
CA58745,2013,1,11,6,57,57.4,39.5376,72.0889,0.2,3.5
CA58746,2013,1,11,7,4,57.9,39.2671,72128,10.0,3.76
CA58747,2013,1,11,8,37,8.68,39.3616,72.0124,10.0,3.83
CA58748,2013,1,11,9,32,54.26,43597,69.5707,0.0,3.5
CA58749,2013,1,11,10,10,10.73,36.6974,70.9041,10.0,3.7
CA58750,2013,1,11,11,45,45.78,50.2747,73.2736,0.0,3.21
CA58751,2013,1,11,15,4,9.23,40.3036,73.6386,7.9,3.5
CA58752,2013,1,11,15,47,23.33,42.5848,80.3611,10.0,3.27
CA58753,2013,1,11,21,26,30.78,36.5306,70.6692,204.0,3.83
CA58754,2013,1,11,23,3,9.15,38.0898,71.3236,10.0,4.4
CA58755,2013,1,12,0,10,59.37,44.0502,85.5408,10.0,3.5
CA58756,2013,1,12,2,54,44.78,41.4353,72.9342,3.3,3.27
CA58757,2013,1,12,8,16,24.86,42.9715,76.0411,15.7,3.76
CA58758,2013,1,12,10,53,32.4,42.1521,76166,10.2,3.32
CA58759,2013,1,12,20,50,57.94,40.2176,78.2763,4.2,4.37
CA58760,2013,1,12,22,12,4.29,35.4642,60.8444,14.0,4.72
CA58761,2013,1,13,4,39,29.1,36491,70.8812,188.0,4.3
CA58762,2013,1,13,5,2,28.33,37.1911,68.9269,11.2,3.5
CA58763,2013,1,13,16,11,54.93,36.3129,70.6219,150.0,4.05
CA58764,2013,1,13,19,18,10.3,36.3406,70.7513,188.0,4.2
CA58765,2013,1,13,23,31,7.66,37.1686,71.8321,200.0,3.5
CA58766,2013,1,14,1,18,44.13,44.0934,78.5618,5.0,3.7
CA58767,2013,1,14,2,53,12.35,41.6034,72.1263,9.2,3.21
CA58768,2013,1,14,6,4,41.14,36863,56.2574,10.0,4.47
CA58769,2013,1,14,8,35,36.6,40.1768,53.2753,45.0,3.5
CA58770,2013,1,14,9,16,50.37,40.5848,77.0667,7.9,3.38
CA58771,2013,1,14,9,47,32.84,52.0553,75.3841,0.0,3.83
CA58772,2013,1,14,14,40,17.07,42.4306,83.4064,10.0,3.44
CA58773,2013,1,14,21,20,28.68,37.0524,69.9387,0.0,3.83
CA58774,2013,1,14,21,50,29.89,43239,78.2316,4.4,3.32
CA58775,2013,1,15,0,54,53.3,43.3418,80.9637,28.0,4.63
CA58776,2013,1,15,4,25,27.78,41.3771,72.9985,17.4,3.32
CA58777,2013,1,15,5,10,55.3,46.7798,75.0299,0.0,3.44
CA58778,2013,1,15,5,57,11.22,37.1577,70.7762,0.0,3.83
CA58779,2013,1,15,6,56,31.53,37.7003,71.3624,0.0,3.38
CA58780,2013,1,15,10,0,5.01,41.9679,78.1196,10.0,3.21
CA58781,2013,1,15,14,23,39.74,36737,73.0814,42.0,4.51
CA58782,2013,1,15,20,34,21.94,36.5109,70.9443,194.5,5.05
CA58783,2013,1,15,21,20,25.53,36.2943,71.1297,100.0,3.76
CA58784,2013,1,15,22,28,44.14,34.6133,73.0965,22.0,3.63
CA58785,2013,1,15,23,20,45.7,39.4243,69.0288,0.0,3.17
CA58786,2013,1,16,6,47,10.56,41.8544,82.1912,14.0,4.8
CA58787,2013,1,16,14,4,16.23,42.9718,78.6277,10.4,3.63
CA58788,2013,1,16,16,4,25.69,42.8266,83.7699,10.0,3.57
CA58789,2013,1,16,19,13,54.69,40.4947,72.1466,10.0,3.38
CA58790,2013,1,17,1,4,12.19,36065,70.9529,102.0,3.97
CA58791,2013,1,17,1,37,16.23,36.4848,67.9769,30.0,3.5
CA58792,2013,1,17,2,31,18.39,37.8432,72.4149,119.0,4.55
CA58793,2013,1,17,6,27,51.99,50.5444,82.1826,0.0,3.5
CA58794,2013,1,17,7,2,38.34,36.7306,71.2844,200.0,4.44
CA58795,2013,1,17,12,25,15.44,41.3349,71.0033,2.0,3.27
CA58796,2013,1,17,17,58,35.4,36.2445,71.0497,200.0,3.5
CA58797,2013,1,17,20,43,41.5,38421,53998,10.0,3.27
CA58798,2013,1,17,23,28,55.44,37.9128,72.8064,127.0,4.44
CA58799,2013,1,18,7,28,9.24,49.3169,83.1885,0.0,3.06
CA58800,2013,1,18,9,17,38.74,36.9802,70.3516,0.0,3.57
CA58801,2013,1,18,15,20,36.34,36.4638,69.0926,0.0,3.5
CA58802,2013,1,18,15,26,25.4,37.3627,71.3826,109.0,3.7
CA58803,2013,1,18,18,57,37.16,37.2541,71.4759,109.0,3.76
CA58804,2013,1,18,20,54,14.79,42.2413,48.9373,20.3,3.4
CA58805,2013,1,18,23,14,38.04,41.1788,71.8307,0.7,3.06
CA58806,2013,1,19,12,5,41.22,41.2191,71.8836,16.5,3.21
CA58807,2013,1,19,22,9,45.87,38.4819,69.1075,0.0,3.76
CA58808,2013,1,19,23,22,57.9,42867,76883,5.0,3.01
CA58809,2013,1,20,2,14,24.31,39.3097,70.9343,4.0,3.44
CA58810,2013,1,20,3,35,51.44,37104,71113,150.0,3.76
CA58811,2013,1,20,4,31,39.78,42077,75.9831,13.7,3.21
CA58812,2013,1,20,6,4,46.94,36.8007,71.0674,174.5,3.76
CA58813,2013,1,20,8,46,5.37,37.3985,67.7632,10.0,4.26
CA58814,2013,1,20,18,27,56.44,40.8416,80492,0.9,3.63
CA58815,2013,1,20,20,54,29.96,36.5218,70.8107,188.0,3.63
CA58816,2013,1,21,2,4,34.58,40.2357,69.9148,17.0,3.5
CA58817,2013,1,21,7,34,9.22,47.5149,80.7825,10.0,3.5
CA58818,2013,1,21,12,10,14.31,36.4616,71.1607,35.0,3.51
CA58819,2013,1,21,12,11,16.89,36.3802,71.2626,250.0,3.4
CA58820,2013,1,21,15,23,38.82,39.3161,77.6072,17.0,3.97
CA58821,2013,1,21,21,4,18.43,44.1515,84.5566,20.0,3.01
CA58822,2013,1,22,3,7,40.41,36.1904,70.1027,100.0,4.85
CA58823,2013,1,22,7,25,52.78,49.9111,78.6186,0.0,3.44
CA58824,2013,1,22,8,58,20.07,41.1888,71.8893,10.0,3.57
CA58825,2013,1,22,10,43,4.76,39.5493,73.1081,2.6,4.99
CA58826,2013,1,22,10,52,41.66,41.2977,71.1024,10.0,3.01
CA58827,2013,1,22,15,9,19.88,36389,68826,25.5,5.22
CA58828,2013,1,22,21,51,13.96,37777,71.8871,200.0,3.63
CA58829,2013,1,22,23,52,19.14,41.2582,76.7643,2.0,3.63
CA58830,2013,1,23,0,34,50.95,34.2617,61491,10.0,4.47
CA58831,2013,1,23,2,12,20.55,39.1432,76.0614,10.0,3.38
CA58832,2013,1,23,3,48,57.93,37.3762,70.1047,10.0,3.9
CA58833,2013,1,23,4,40,55.24,37.1154,70.4949,0.0,3.5
CA58834,2013,1,23,5,45,51.8,36548,68.3665,24.0,3.76
CA58835,2013,1,23,11,5,44.58,43.3063,74.46,8.3,3.21
CA58836,2013,1,23,11,7,10.78,37.5391,69.0281,29.0,4.59
CA58837,2013,1,23,12,20,10.19,41.0734,69.72,5.0,3.21
CA58838,2013,1,23,13,24,18.2,37.0324,71.3447,200.0,3.5
CA58839,2013,1,23,17,58,27.52,38.4193,57.4042,10.0,3.27
CA58840,2013,1,24,2,49,17.93,36.4994,68.3954,24.0,3.63
CA58841,2013,1,24,4,27,20.84,40.1843,76.2907,19.3,4.55
CA58842,2013,1,24,7,35,39.25,49788,87632,21.6,5.22
CA58843,2013,1,24,10,39,52.94,38623,73.5252,102.0,4.47
CA58844,2013,1,24,15,42,48.63,37.2951,71011,0.0,3.38
CA58845,2013,1,24,20,19,59.71,37.2082,71.7057,109.0,4.2
CA58846,2013,1,24,22,19,15.28,36.5735,70343,200.0,3.7
CA58847,2013,1,24,22,55,25.59,37.3664,70.9674,0.0,3.5
CA58848,2013,1,25,5,36,27.8,36.5049,68.3736,30.0,3.7
CA58849,2013,1,25,8,17,16.84,43.1257,76.5828,15.4,3.7
CA58850,2013,1,25,10,13,33.76,41.0472,69.9357,10.0,3.32
CA58851,2013,1,25,10,33,41.6,49.9474,87.4988,10.0,3.7
CA58852,2013,1,25,12,4,55.22,38.0123,73.2041,127.0,3.63
CA58853,2013,1,25,12,7,55.38,41.3358,71.1094,1.4,3.21
CA58854,2013,1,25,13,36,37.08,36.7436,70.6208,35.0,3.83
CA58855,2013,1,25,14,28,33.41,42.2386,78.3724,10.0,3.83
CA58856,2013,1,25,17,47,39.25,37.2545,70.8678,0.0,3.38
CA58857,2013,1,25,19,40,47.47,40.7969,74.1011,3.3,3.32
CA58858,2013,1,25,21,8,41.77,38.3289,73256,107.0,4.37
CA58859,2013,1,26,4,4,12.39,50.0289,87.8154,0.0,3.5
CA58860,2013,1,26,7,27,34.31,49.9977,78.6586,0.0,3.44
CA58861,2013,1,26,11,19,35.81,48.6302,77628,0.0,3.11
CA58862,2013,1,26,11,35,42.61,42.9546,77.4527,15.3,3.11
CA58863,2013,1,26,14,25,53.01,36.4971,71162,100.0,4.05
CA58864,2013,1,26,15,41,12.87,39811,77.2804,6.1,4.67
CA58865,2013,1,26,15,48,2.89,41.6217,78.7334,5.5,3.44
CA58866,2013,1,26,16,51,2.3,50.3774,87.7765,13.0,3.44
CA58867,2013,1,26,17,31,52.82,37.7966,71.3431,0.0,3.57
CA58868,2013,1,27,1,2,43.37,40.4145,77.5985,10.0,3.5
CA58869,2013,1,27,4,49,58.72,36.6498,70.9935,188.0,4.63
CA58870,2013,1,27,12,20,30.73,37.6061,71.1051,0.0,3.57
CA58871,2013,1,27,13,53,36.45,38.5561,72.3338,0.0,3.63
CA58872,2013,1,27,16,24,57.67,49.8195,87.6666,10.0,4.59
CA58873,2013,1,27,20,42,48.99,37196,71.8902,150.0,3.97
CA58874,2013,1,28,0,27,53.58,41.9571,79934,7.5,3.16
CA58875,2013,1,28,6,50,53.19,47.3577,80.9159,10.0,3.32
CA58876,2013,1,28,9,48,17.81,37.4355,71.6916,100.0,3.97
CA58877,2013,1,28,16,38,54.52,42581,79.76,19.1,6.22
CA58878,2013,1,28,16,46,51.27,42.4801,79.5294,2.9,4.69
CA58879,2013,1,28,16,50,14.73,42501,79607,16.3,3.86
CA58880,2013,1,28,16,52,7.83,42.5242,79.6337,8.8,3.9
CA58881,2013,1,28,16,53,13.24,42.5741,79.5972,15.1,3.75
CA58882,2013,1,28,16,57,30.05,42.6193,79.5847,10.0,3.75
CA58883,2013,1,28,16,59,3.22,42.5812,79.6963,10.2,3.97
CA58884,2013,1,28,17,0,28.18,42633,79712,9.7,3.28
CA58885,2013,1,28,17,2,7.88,42.6247,79.6532,7.8,4.44
CA58886,2013,1,28,17,2,47.54,42.5449,79.5649,10.0,4.44
CA58887,2013,1,28,17,5,3.89,42.5586,79.6851,10.0,4.28
CA58888,2013,1,28,17,6,8.84,42.5477,79.5242,5.0,4.32
CA58889,2013,1,28,17,8,20.19,42498,79.5875,3.3,3.4
CA58890,2013,1,28,17,9,21.59,42.5989,79.6276,4.7,4.28
CA58891,2013,1,28,17,10,27.18,42.5903,79.6448,16.0,3.63
CA58892,2013,1,28,17,12,22.97,42.7201,79.6774,10.4,4.36
CA58893,2013,1,28,17,15,30.27,42.6071,79.5043,11.6,3.05
CA58894,2013,1,28,17,15,41.33,42.6022,79.6458,15.0,3.17
CA58895,2013,1,28,17,17,48.49,42.6356,79.6022,10.0,3.83
CA58896,2013,1,28,17,19,36.56,42.4977,79.7392,6.7,3.9
CA58897,2013,1,28,17,20,59.5,42.4266,79.7022,19.6,4.05
CA58898,2013,1,28,17,21,31.68,42571,79.5927,10.0,3.63
CA58899,2013,1,28,17,25,2.6,42.4744,79.6616,9.2,3.83
CA58900,2013,1,28,17,26,43.4,42.5756,79.5665,2.1,3.83
CA58901,2013,1,28,17,28,57.01,42.5702,79.4488,10.3,3.63
CA58902,2013,1,28,17,31,44.38,42.6823,79.6225,1.3,4.63
CA58903,2013,1,28,17,38,15.62,42.5338,79.6234,3.3,3.76
CA58904,2013,1,28,17,41,18.3,42.7166,79.6797,1.2,3.63
CA58905,2013,1,28,17,43,52.7,42.5945,79.5901,10.0,3.9
CA58906,2013,1,28,17,48,47.34,42.5003,79.6093,3.7,3.63
CA58907,2013,1,28,17,55,59.8,42.5673,79.6265,10.0,3.83
CA58908,2013,1,28,17,56,53.68,42.6551,79.4959,2.9,3.28
CA58909,2013,1,28,17,57,4.86,42.6613,79.6205,10.0,3.51
CA58910,2013,1,28,18,3,21.16,42.6158,79.6538,10.0,3.57
CA58911,2013,1,28,18,5,52.08,42.6075,79.5517,6.8,3.38
CA58912,2013,1,28,18,35,3.37,42.4951,79.6452,9.6,3.57
