Start date/time in UTC,Timezone,Duration (s),Observer ID,Latitude,Longitude,Mean volume (dBA),Mood,Could control noise exposure,Indoors,Emoji,Emoji descriptions,Nominated as noise refuge
2024-06-09 00:19:30,America/Los_Angeles,29,1898,37.88935,-122.31926,81,2,false,false,,,false
2024-06-09 00:35:37,Asia/Kuala_Lumpur,29,1728,2.92502,101.79732,63,2,false,false,,,
2024-06-09 00:39:32,Asia/Kuala_Lumpur,29,1728,2.92617,101.79012,57,2,false,false,,,
2024-06-09 00:43:08,Asia/Kuala_Lumpur,29,1728,2.92617,101.79012,60,3,false,false,,,
2024-06-09 00:45:46,Asia/Kuala_Lumpur,29,1728,2.92617,101.79012,58,2,false,false,,,
2024-06-09 00:49:26,Asia/Kuala_Lumpur,29,1728,2.92617,101.79012,65,3,false,false,,,
2024-06-09 00:52:25,Asia/Kuala_Lumpur,29,1728,2.92617,101.79012,57,2,true,false,,,
2024-06-09 00:55:08,Asia/Kuala_Lumpur,29,1728,2.92410,101.79550,67,3,false,false,,,
2024-06-09 00:57:58,Asia/Kuala_Lumpur,29,1728,2.92870,101.79722,67,2,false,false,,,
2024-06-09 01:02:28,Asia/Kuala_Lumpur,29,1728,2.94072,101.78587,67,2,false,false,,,
2024-06-09 01:05:30,Asia/Kuala_Lumpur,29,1728,2.93880,101.79364,69,2,false,false,,,
2024-06-09 01:08:06,Asia/Kuala_Lumpur,29,1728,2.94756,101.79139,58,2,false,false,,,
2024-06-09 01:11:30,Asia/Kuala_Lumpur,29,1728,2.94078,101.78598,65,2,false,false,,,
2024-06-09 01:15:18,Asia/Kuala_Lumpur,29,1728,2.94922,101.79557,53,1,false,false,,,
2024-06-09 01:19:36,Asia/Kuala_Lumpur,29,1728,2.94952,101.79222,59,1,false,false,,,
2024-06-09 01:24:19,Asia/Kuala_Lumpur,29,1728,2.95306,101.78926,71,3,false,false,,,
2024-06-09 01:28:18,Asia/Kuala_Lumpur,29,1728,2.94474,101.78720,77,4,false,false,,,
2024-06-09 06:24:16,Asia/Kuala_Lumpur,29,1728,2.93192,101.78213,65,1,false,false,,,
2024-06-09 06:33:20,Asia/Kuala_Lumpur,29,1728,2.92842,101.79735,68,2,false,false,,,
2024-06-09 06:37:12,Asia/Kuala_Lumpur,29,1728,2.93077,101.79777,50,1,false,false,,,
2024-06-09 06:40:03,Asia/Kuala_Lumpur,29,1728,2.91956,101.80122,63,2,false,false,,,
2024-06-09 06:42:54,Asia/Kuala_Lumpur,29,1728,2.92021,101.79983,64,2,false,false,,,
2024-06-09 06:46:25,Asia/Kuala_Lumpur,29,1728,2.92015,101.79990,71,2,false,false,,,
2024-06-09 06:49:51,Asia/Kuala_Lumpur,29,1728,2.92889,101.79792,62,2,false,false,,,
2024-06-09 06:52:19,Asia/Kuala_Lumpur,29,1728,2.92454,101.79453,66,2,false,false,,,
2024-06-09 06:54:29,Asia/Kuala_Lumpur,29,1728,2.92862,101.79723,71,2,false,false,,,
2024-06-09 06:59:10,Asia/Kuala_Lumpur,29,1728,2.94112,101.78651,72,2,false,false,,,
2024-06-09 07:02:35,Asia/Kuala_Lumpur,29,1728,2.93989,101.79432,70,2,false,false,,,
2024-06-09 07:05:59,Asia/Kuala_Lumpur,29,1728,2.94924,101.79576,69,2,false,false,,,
2024-06-09 07:08:48,Asia/Kuala_Lumpur,29,1728,2.94074,101.78591,63,2,false,false,,,
2024-06-09 07:12:29,Asia/Kuala_Lumpur,29,1728,2.94838,101.79542,62,2,false,false,,,
2024-06-09 07:17:07,Asia/Kuala_Lumpur,29,1728,2.94996,101.79311,61,2,false,false,,,
2024-06-09 07:20:51,Asia/Kuala_Lumpur,29,1728,2.94495,101.78745,67,2,false,false,,,
2024-06-09 07:26:33,Asia/Kuala_Lumpur,29,1728,2.94514,101.78813,69,2,false,false,,,
2024-06-09 14:54:28,Asia/Kuala_Lumpur,29,1728,2.92608,101.79648,67,2,false,false,,,
2024-06-09 14:58:08,Asia/Kuala_Lumpur,29,1728,2.92931,101.79749,53,1,false,false,,,
2024-06-09 15:02:00,Asia/Kuala_Lumpur,29,1728,2.91908,101.80204,65,1,false,false,,,
2024-06-09 15:04:34,Asia/Kuala_Lumpur,29,1728,2.92588,101.79855,54,1,false,false,,,
2024-06-09 15:07:01,Asia/Kuala_Lumpur,29,1728,2.92051,101.79971,54,1,false,false,,,
2024-06-09 15:09:40,Asia/Kuala_Lumpur,29,1728,2.92818,101.79806,64,2,false,false,,,
2024-06-09 15:12:17,Asia/Kuala_Lumpur,29,1728,2.92505,101.79476,64,1,false,false,,,
2024-06-09 15:14:33,Asia/Kuala_Lumpur,29,1728,2.92853,101.79724,62,1,false,false,,,
2024-06-09 15:18:39,Asia/Kuala_Lumpur,29,1728,2.94112,101.78653,66,2,false,false,,,
2024-06-09 15:21:27,Asia/Kuala_Lumpur,29,1728,2.93983,101.79435,71,2,false,false,,,
2024-06-09 15:24:13,Asia/Kuala_Lumpur,29,1728,2.93985,101.78846,52,2,false,false,,,
2024-06-09 15:26:31,Asia/Kuala_Lumpur,29,1728,2.94066,101.78585,60,2,false,false,,,
2024-06-09 15:30:10,Asia/Kuala_Lumpur,29,1728,2.94607,101.79435,54,1,false,false,,,
2024-06-09 15:34:55,Asia/Kuala_Lumpur,29,1728,2.94944,101.79206,55,2,false,false,,,
2024-06-09 15:38:56,Asia/Kuala_Lumpur,29,1728,2.95035,101.78814,70,2,false,false,,,
2024-06-09 15:41:21,Asia/Kuala_Lumpur,29,1728,2.94496,101.78723,72,1,false,false,,,
2024-06-09 17:10:59,America/Los_Angeles,29,2009,45.54281,-122.66020,47,3,true,false,🐦🚌🚗🚚🔨🚓,"bird,bus,automobile,delivery truck,hammer,police car",false
2024-06-09 22:41:39,America/New_York,29,2012,42.93532,-78.73124,65,3,false,true,🛫🎶🗣,"airplane departure,multiple musical notes,speaking head in silhouette",false
2024-06-09 22:49:12,America/Los_Angeles,29,1879,47.52356,-122.16739,39,1,false,true,,,
2024-06-10 00:49:34,America/New_York,29,2012,40.69057,-74.17465,82,4,false,true,✈️🗣,"airplane,speaking head in silhouette",false
2024-06-10 06:21:31,America/Los_Angeles,29,1992,45.57049,-122.62223,58,3,true,true,🏖,beach with umbrella,false
2024-06-10 10:02:13,Asia/Kuala_Lumpur,29,1728,2.92872,101.79711,72,1,false,false,,,
2024-06-10 10:05:43,Asia/Kuala_Lumpur,29,1728,2.93079,101.79777,66,2,false,false,,,
2024-06-10 10:40:24,Asia/Kuala_Lumpur,29,1728,2.92023,101.80079,67,1,false,false,,,
2024-06-10 10:42:45,Asia/Kuala_Lumpur,29,1728,2.92018,101.79991,61,1,false,false,,,
2024-06-10 10:44:58,Asia/Kuala_Lumpur,29,1728,2.92925,101.79779,65,1,false,false,,,
2024-06-10 10:46:40,Asia/Kuala_Lumpur,29,1728,2.92966,101.79787,65,1,false,false,,,
2024-06-10 10:48:23,Asia/Kuala_Lumpur,29,1728,2.92873,101.79725,69,1,false,false,,,
2024-06-10 10:49:51,Asia/Kuala_Lumpur,29,1728,2.92867,101.79713,71,1,false,false,,,
2024-06-10 10:53:35,Asia/Kuala_Lumpur,29,1728,2.94125,101.78652,70,1,false,false,,,
2024-06-10 10:56:02,Asia/Kuala_Lumpur,29,1728,2.93895,101.79301,73,1,false,false,,,
2024-06-10 10:58:02,Asia/Kuala_Lumpur,29,1728,2.94063,101.78604,62,1,false,false,,,
2024-06-10 11:00:04,Asia/Kuala_Lumpur,29,1728,2.94069,101.78587,68,1,false,false,,,
2024-06-10 11:03:01,Asia/Kuala_Lumpur,29,1728,2.94953,101.79282,57,1,false,false,,,
2024-06-10 11:06:29,Asia/Kuala_Lumpur,29,1728,2.95002,101.79315,68,1,false,false,,,
2024-06-10 11:09:57,Asia/Kuala_Lumpur,29,1728,2.95008,101.78810,75,1,false,false,,,
2024-06-10 11:12:13,Asia/Kuala_Lumpur,29,1728,2.94519,101.78817,71,1,false,false,,,
2024-06-10 15:37:47,America/Los_Angeles,29,1879,47.52352,-122.16740,46,2,false,false,👨‍💻,man+personal computer,
2024-06-10 16:15:36,America/New_York,29,1988,40.81386,-73.60523,60,3,false,true,,,
2024-06-10 21:53:58,America/New_York,29,1952,36.00351,-78.90013,66,2,false,false,,,false
2024-06-10 22:42:32,America/New_York,29,1997,38.90027,-77.04704,79,1,false,true,🗣,speaking head in silhouette,false
2024-06-10 23:32:26,America/New_York,29,2015,36.02267,-78.92068,54,3,false,false,🚁✈️🏍🚚🚗🚌🦜,"helicopter,airplane,racing motorcycle,delivery truck,automobile,bus,null",
2024-06-11 00:27:33,Asia/Kuala_Lumpur,29,1728,2.92850,101.79737,70,1,false,false,,,
2024-06-11 00:28:25,Asia/Kuala_Lumpur,29,1728,2.92856,101.79723,74,1,false,false,,,
2024-06-11 00:31:03,Asia/Kuala_Lumpur,29,1728,2.93072,101.79775,55,1,false,false,,,
2024-06-11 00:33:41,Asia/Kuala_Lumpur,29,1728,2.92003,101.80085,69,1,false,false,,,
2024-06-11 00:35:46,Asia/Kuala_Lumpur,29,1728,2.91972,101.80092,65,1,false,false,,,
2024-06-11 00:38:19,Asia/Kuala_Lumpur,29,1728,2.92086,101.79963,69,1,false,false,,,
2024-06-11 00:40:34,Asia/Kuala_Lumpur,29,1728,2.92611,101.79850,67,1,false,false,,,
2024-06-11 00:42:30,Asia/Kuala_Lumpur,29,1728,2.92852,101.79564,71,1,false,false,,,
2024-06-11 00:44:28,Asia/Kuala_Lumpur,29,1728,2.92570,101.79734,72,1,false,false,,,
2024-06-11 00:49:20,Asia/Kuala_Lumpur,29,1728,2.94257,101.78731,72,1,false,false,,,
2024-06-11 00:51:44,Asia/Kuala_Lumpur,29,1728,2.93990,101.79366,66,1,false,false,,,
2024-06-11 00:53:40,Asia/Kuala_Lumpur,29,1728,2.94932,101.79464,64,1,false,false,,,
2024-06-11 00:55:55,Asia/Kuala_Lumpur,29,1728,2.94106,101.78651,66,1,false,false,,,
2024-06-11 01:03:42,Asia/Kuala_Lumpur,29,1728,2.94809,101.79200,57,1,false,false,,,
2024-06-11 01:07:57,Asia/Kuala_Lumpur,29,1728,2.94546,101.78820,65,1,false,false,,,
2024-06-11 01:10:05,Asia/Kuala_Lumpur,29,1728,2.95315,101.78936,70,1,false,false,,,
2024-06-11 01:11:42,Asia/Kuala_Lumpur,29,1728,2.94614,101.78834,72,1,false,false,,,
2024-06-11 05:23:05,Asia/Kuala_Lumpur,29,1728,2.92872,101.79728,78,1,false,false,,,
2024-06-11 05:25:43,Asia/Kuala_Lumpur,29,1728,2.92997,101.79773,51,1,false,false,,,
2024-06-11 05:28:09,Asia/Kuala_Lumpur,29,1728,2.91983,101.80092,71,1,false,false,,,
2024-06-11 05:30:11,Asia/Kuala_Lumpur,29,1728,2.92022,101.79980,63,1,false,false,,,
2024-06-11 05:32:22,Asia/Kuala_Lumpur,29,1728,2.92021,101.79990,63,1,false,false,,,
2024-06-11 05:33:58,Asia/Kuala_Lumpur,29,1728,2.93009,101.79819,64,1,false,false,,,
2024-06-11 05:45:39,Asia/Kuala_Lumpur,29,1728,2.92788,101.79532,72,1,false,false,,,
2024-06-11 05:47:09,Asia/Kuala_Lumpur,29,1728,2.92607,101.79742,69,1,false,false,,,
2024-06-11 05:51:06,Asia/Kuala_Lumpur,29,1728,2.92607,101.79742,71,1,false,false,,,
2024-06-11 05:53:36,Asia/Kuala_Lumpur,29,1728,2.92607,101.79742,73,1,false,false,,,
2024-06-11 05:55:17,Asia/Kuala_Lumpur,29,1728,2.92607,101.79742,57,1,false,false,,,
2024-06-11 05:57:09,Asia/Kuala_Lumpur,29,1728,2.94106,101.78647,67,1,false,false,,,
2024-06-11 06:00:02,Asia/Kuala_Lumpur,29,1728,2.94943,101.79223,59,1,false,false,,,
2024-06-11 06:01:46,Asia/Kuala_Lumpur,29,1728,2.94517,101.78856,72,1,false,false,,,
2024-06-11 06:03:24,Asia/Kuala_Lumpur,29,1728,2.95048,101.78833,71,1,false,false,,,
2024-06-11 06:11:01,Asia/Kuala_Lumpur,29,1728,2.94518,101.78819,76,1,false,false,,,
2024-06-11 14:22:48,Asia/Kuala_Lumpur,29,1728,2.92841,101.79723,67,1,false,false,,,
2024-06-11 14:25:28,Asia/Kuala_Lumpur,29,1728,2.93056,101.79775,57,1,false,false,,,
2024-06-11 14:29:51,Asia/Kuala_Lumpur,29,1728,2.92057,101.79970,62,1,false,false,,,
2024-06-11 14:32:23,Asia/Kuala_Lumpur,29,1728,2.92021,101.79982,56,1,false,false,,,
2024-06-11 14:34:42,Asia/Kuala_Lumpur,29,1728,2.92019,101.79990,58,1,false,false,,,
2024-06-11 14:36:25,Asia/Kuala_Lumpur,29,1728,2.92715,101.79663,56,1,false,false,,,
2024-06-11 14:38:28,Asia/Kuala_Lumpur,29,1728,2.92854,101.79565,57,1,false,false,,,
2024-06-11 14:40:03,Asia/Kuala_Lumpur,29,1728,2.92839,101.79724,62,1,false,false,,,
2024-06-11 14:43:50,Asia/Kuala_Lumpur,29,1728,2.94178,101.78475,67,1,false,false,,,
2024-06-11 16:01:12,Asia/Kuala_Lumpur,29,1728,2.93883,101.79306,57,1,false,false,,,
2024-06-11 16:02:46,Asia/Kuala_Lumpur,29,1728,2.94049,101.78624,58,1,false,false,,,
2024-06-11 16:04:54,Asia/Kuala_Lumpur,29,1728,2.94069,101.78585,55,1,false,false,,,
2024-06-11 16:12:42,Asia/Kuala_Lumpur,29,1728,2.94771,101.79142,56,1,false,false,,,
2024-06-11 16:14:43,Asia/Kuala_Lumpur,29,1728,2.94544,101.78731,56,1,false,false,,,
2024-06-11 16:17:14,Asia/Kuala_Lumpur,29,1728,2.95280,101.78928,60,1,false,false,,,
2024-06-11 16:18:54,Asia/Kuala_Lumpur,29,1728,2.94581,101.78818,65,1,false,false,,,
2024-06-11 23:10:35,America/New_York,29,1991,41.46015,-81.69159,67,3,false,false,,,false
2024-06-12 00:30:17,America/New_York,29,1991,41.11237,-81.57473,64,3,false,false,,,false
2024-06-12 10:27:48,Asia/Kuala_Lumpur,29,1728,2.92862,101.79706,74,1,false,false,,,
2024-06-12 10:30:24,Asia/Kuala_Lumpur,29,1728,2.93056,101.79776,54,1,false,false,,,
2024-06-12 10:32:54,Asia/Kuala_Lumpur,29,1728,2.92001,101.80087,72,1,false,false,,,
2024-06-12 10:35:10,Asia/Kuala_Lumpur,29,1728,2.92023,101.79979,66,1,false,false,,,
2024-06-12 10:38:04,Asia/Kuala_Lumpur,29,1728,2.90197,101.79574,75,1,false,false,,,
2024-06-12 10:40:25,Asia/Kuala_Lumpur,29,1728,2.92668,101.79837,68,1,false,false,,,
2024-06-12 10:42:10,Asia/Kuala_Lumpur,29,1728,2.92688,101.79657,70,1,false,false,,,
2024-06-12 10:43:41,Asia/Kuala_Lumpur,29,1728,2.92866,101.79722,64,1,false,false,,,
2024-06-12 10:47:44,Asia/Kuala_Lumpur,29,1728,2.94080,101.78601,77,1,false,false,,,
2024-06-12 10:50:38,Asia/Kuala_Lumpur,29,1728,2.95287,101.79950,63,1,false,false,,,
2024-06-12 10:52:33,Asia/Kuala_Lumpur,29,1728,2.93878,101.79361,74,1,false,false,,,
2024-06-12 10:55:05,Asia/Kuala_Lumpur,29,1728,2.94149,101.78688,70,1,false,false,,,
2024-06-12 11:05:14,Asia/Kuala_Lumpur,29,1728,2.94925,101.79540,58,1,false,false,,,
2024-06-12 11:09:25,Asia/Kuala_Lumpur,29,1728,2.94906,101.79115,68,1,false,false,,,
2024-06-12 11:12:48,Asia/Kuala_Lumpur,29,1728,2.94998,101.78810,69,1,false,false,,,
2024-06-12 11:14:59,Asia/Kuala_Lumpur,29,1728,2.94519,101.78728,76,1,false,false,,,
2024-06-12 19:52:20,America/New_York,29,2026,34.17028,-77.92333,56,3,true,false,🚚🚕🚌🏍🚦🚨🚑🚓👮‍♂️🚒🌳🌬🐸🦉🦜🐝🦗🦟🪰,"delivery truck,taxi,bus,racing motorcycle,vertical traffic light,police cars revolving light,ambulance,police car,police officer+male sign,fire engine,deciduous tree,wind blowing face,frog face,owl,null,honeybee,cricket,null,null",true
2024-06-12 23:27:51,America/New_York,29,2027,34.19957,-77.80182,57,3,false,false,🚗🚦🔨🗣🌊🌬🐦🏖,"automobile,vertical traffic light,hammer,speaking head in silhouette,water wave,wind blowing face,bird,beach with umbrella",true
2024-06-12 23:57:20,America/New_York,29,1991,41.42536,-81.73505,79,3,false,false,,,false
2024-06-13 16:43:38,America/New_York,29,2029,40.76445,-73.97728,76,4,true,false,,,false
2024-06-14 01:25:47,America/Los_Angeles,29,1898,37.87000,-122.30137,73,2,false,false,,,
2024-06-14 01:48:54,America/New_York,29,439,40.86584,-73.92769,81,4,false,false,,,false
2024-06-14 02:35:11,America/Los_Angeles,29,1898,37.87006,-122.30115,70,3,false,false,🚇,metro,false
2024-06-14 02:51:31,Europe/London,24,1760,51.49481,-2.46406,15,3,false,true,,,
2024-06-14 06:29:27,Europe/London,29,1760,51.49481,-2.46406,20,3,false,true,,,
2024-06-14 15:59:02,America/Los_Angeles,29,2013,37.87033,-122.28248,74,4,false,true,🚌👩‍,"bus,woman",false
2024-06-14 23:15:10,America/Los_Angeles,29,2013,37.86093,-122.24083,51,2,true,true,,,
2024-06-15 02:07:37,America/New_York,29,1991,41.50082,-81.49706,67,3,true,false,,,false
2024-06-15 03:44:18,America/Los_Angeles,29,1898,37.87869,-122.18233,78,4,false,false,,,false
2024-06-15 17:23:52,America/New_York,29,755,40.75536,-73.98738,79,3,false,true,🚃,railway car,false
2024-06-15 17:25:26,America/New_York,29,755,40.75536,-73.98738,80,3,false,true,🚃🗣,"railway car,speaking head in silhouette",false
2024-06-15 17:26:54,America/New_York,29,755,40.77861,-73.98199,80,3,false,true,🚃🚇🗣,"railway car,metro,speaking head in silhouette",false
2024-06-15 17:28:06,America/New_York,29,755,40.78395,-73.98007,81,3,false,true,🚇🚃🗣,"metro,railway car,speaking head in silhouette",false
2024-06-15 18:24:43,America/New_York,29,1821,42.65652,-73.74401,74,4,false,false,🚗🚚🚕🛫🚤,"automobile,delivery truck,taxi,airplane departure,speedboat",false
2024-06-15 23:30:43,America/New_York,29,1821,42.65591,-73.76428,71,3,false,true,🥁🎶👩,"drum with drumsticks,multiple musical notes,woman",false
2024-06-16 11:12:28,America/New_York,29,2043,42.65083,-73.75370,54,3,false,true,,,false
2024-06-16 13:47:54,America/Los_Angeles,29,1450,34.20593,-118.37403,65,5,false,false,🔊,speaker with three sound waves,false
2024-06-16 13:49:21,America/Los_Angeles,29,1450,34.20593,-118.37403,72,5,false,false,🔊,speaker with three sound waves,false
2024-06-16 16:28:09,America/New_York,29,1821,42.63333,-73.85458,49,3,false,false,🚕🚗🚚,"taxi,automobile,delivery truck",false
2024-06-16 22:20:35,America/New_York,29,130,40.90774,-73.77915,81,3,false,true,🎶,multiple musical notes,false
2024-06-16 22:27:12,Asia/Kuala_Lumpur,29,1728,2.92627,101.79010,55,1,false,false,,,
2024-06-17 00:30:53,America/New_York,27,130,40.90749,-73.76843,79,3,false,false,🔊🎶,"speaker with three sound waves,multiple musical notes",false
2024-06-17 11:39:32,America/New_York,29,1980,33.63106,-84.45373,79,3,false,true,,,
2024-06-17 11:57:46,America/New_York,29,2046,35.00877,-80.73312,48,3,false,false,🐦🌬,"bird,wind blowing face",true
2024-06-17 12:08:35,America/New_York,29,2046,35.00923,-80.73225,48,3,false,false,🚗🐦🌬,"automobile,bird,wind blowing face",true
2024-06-17 12:14:11,America/New_York,29,2046,35.01157,-80.73313,57,3,false,false,🚚🐦🌬,"delivery truck,bird,wind blowing face",true
2024-06-17 12:19:01,America/New_York,29,2046,35.01021,-80.73564,54,3,true,false,🚗🐦🌬,"automobile,bird,wind blowing face",false
2024-06-17 12:25:02,America/New_York,29,2046,35.01016,-80.73967,65,3,false,false,🚗🌬🐦🦗,"automobile,wind blowing face,bird,cricket",false
2024-06-17 18:57:19,America/New_York,29,1821,41.88542,-73.82176,48,2,false,false,🏢⛲👩‍🧑‍🎤🧘🐕⛈🐓🐝,"office building,fountain,woman,adult+microphone,person in lotus position,dog,thunder cloud and rain,rooster,honeybee",true
2024-06-17 18:57:19,America/New_York,29,1821,41.88542,-73.82176,48,2,false,false,🏢⛲👩‍🧑‍🎤🧘🐕⛈🐓🐝,"office building,fountain,woman,adult+microphone,person in lotus position,dog,thunder cloud and rain,rooster,honeybee",true
2024-06-17 19:45:26,America/New_York,29,2050,26.03073,-80.37311,59,1,false,true,,,true
2024-06-18 01:33:42,America/New_York,29,1991,41.41322,-81.45939,50,3,true,false,,,
2024-06-18 12:05:10,Europe/Madrid,29,1778,39.47325,-0.37933,57,2,false,true,🏢,office building,false
2024-06-18 14:50:59,America/New_York,29,1600,42.31917,-72.62889,50,5,false,true,,,
2024-06-19 10:08:37,America/New_York,29,2043,41.88346,-73.81891,42,1,false,false,,,
2024-06-19 21:58:01,America/New_York,29,2048,26.01241,-80.40454,55,3,true,true,,,false
2024-06-20 00:25:37,America/New_York,29,1980,43.09478,-77.51353,70,1,true,false,,,true
2024-06-20 00:33:01,America/New_York,29,1967,38.86338,-77.15750,72,5,false,false,,,
2024-06-20 00:35:03,America/New_York,29,1967,38.86452,-77.15653,76,5,false,false,,,false
2024-06-20 11:07:16,Europe/London,29,1976,56.34059,-2.79873,59,3,false,false,,,false
2024-06-20 15:55:53,America/New_York,29,970,35.38740,-80.75661,77,3,false,true,📺,television,false
2024-06-20 16:13:20,America/New_York,29,755,40.72582,-73.99451,77,3,false,true,,,false
2024-06-20 16:14:45,America/New_York,29,755,40.72549,-73.99477,77,4,false,true,🚃🚇🗣,"railway car,metro,speaking head in silhouette",false
2024-06-20 18:21:44,America/Los_Angeles,29,2055,34.07307,-118.23125,35,3,false,true,🚗🐦,"automobile,bird",false
2024-06-21 12:19:04,America/New_York,29,1821,41.88521,-73.82146,48,2,false,false,👩‍😭🤬🐦🌳,"woman,loudly crying face,serious face with symbols covering mouth,bird,deciduous tree",true
2024-06-21 22:15:34,America/Chicago,29,2056,29.77216,-95.70325,68,3,true,true,,,false
2024-06-22 02:19:12,America/Los_Angeles,29,1898,37.86698,-122.30079,75,1,false,false,,,
2024-06-22 11:36:30,America/Chicago,29,2056,29.78780,-95.78614,49,4,false,true,🏥,hospital,false
2024-06-22 23:50:26,America/Los_Angeles,29,2013,37.86093,-122.24085,39,3,false,true,,,false
